,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
302,QDEL,1055094,USD,1999,Q4,1999-12-31,2001-04-02,2001-04-02,29964000.0,30272000.0,4672000.0,10822000.0,8327000.0,25339000.0,21207000.0,,21494000.0,42701000.0,68040000,5198000.0,4322000.0,12856000,11429000.0,11429000.0,24285000,117410000.0,,-73574000.0,43755000.0,68040000,1055094,USD,FY,1999-12-31,2001-04-02,2002-03-29,29964000.0,30272000.0,56519000.0,-27059000.0,29460000.0,-28239000.0,-20414000.0,-7070000.0,-755000.0,1221000,-208000.0,,1013000,-820000.0,193000,6575000.0,6768000,-891000.0,5877000,5877000,1055094,USD,FY,1999-12-31,2001-04-02,2002-03-29,29964000.0,30272000.0,5877000.0,4349000.0,-4729000.0,-3314000.0,,,,,2183000,-4144000.0,,-5233000.0,-14468000.0,,11507000.0,738000.0,11025000.0,-1340000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
303,QDEL,1055094,USD,2000,Q4,2000-12-31,2001-02-14,2002-03-29,29964000.0,30272000.0,1901000.0,12065000.0,8438000.0,23020000.0,20541000.0,,38471000.0,59012000.0,82032000,6900000.0,3669000.0,12996000,10729000.0,10729000.0,23725000,137796000.0,,-79420000.0,58307000.0,82032000,1055094,USD,FY,2000-12-31,2001-02-14,2003-03-31,29964000.0,30272000.0,69399000.0,-36503000.0,32896000.0,-34213000.0,-25186000.0,-7046000.0,-1981000.0,-1317000,-1161000.0,,-2478000,-2300000.0,-4778000,,-4778000,-1068000.0,-5846000,-5846000,1055094,USD,FY,2000-12-31,2001-02-14,2003-03-31,29964000.0,30272000.0,-5846000.0,6530000.0,3439000.0,-2317000.0,,,,,1806000,-3368000.0,,-2075000.0,-5443000.0,,-2053000.0,2907000.0,854000.0,-2771000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
304,QDEL,1055094,USD,2001,Q4,2001-12-31,2002-03-29,2003-03-31,29964000.0,30272000.0,3396000.0,15657000.0,9145000.0,29120000.0,22652000.0,,30621000.0,53273000.0,82393000,6865000.0,3074000.0,11329000,10654000.0,11316000.0,22645000,139608000.0,,-79228000.0,59748000.0,82393000,1055094,USD,FY,2001-12-31,2002-03-29,2004-03-15,29964000.0,30272000.0,74055000.0,-35803000.0,38252000.0,-35189000.0,-24621000.0,-6203000.0,-4365000.0,3063000,681000.0,,3744000,-550000.0,3194000,-3002000.0,192000,,192000,192000,1055094,USD,FY,2001-12-31,2002-03-29,2004-03-15,29964000.0,30272000.0,192000.0,8148000.0,2889000.0,-5478000.0,,,,,5751000,-4978000.0,,,-4978000.0,,-670000.0,1812000.0,1142000.0,1495000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
305,QDEL,1055094,USD,2002,Q4,2002-12-31,2003-03-31,2004-03-15,29964000.0,30272000.0,2910000.0,17720000.0,10566000.0,32400000.0,22935000.0,,27258000.0,50193000.0,82593000,6343000.0,455000.0,8398000,10195000.0,11438000.0,19836000,140388000.0,,-77937000.0,62757000.0,82593000,1055094,USD,FY,2002-12-31,2003-03-31,2005-03-16,29964000.0,30272000.0,73273000.0,-35422000.0,37851000.0,-31647000.0,-23494000.0,-6748000.0,-1405000.0,6204000,-630000.0,,5574000,,5574000,-2182000.0,3392000,-2101000.0,1291000,1291000,1055094,USD,FY,2002-12-31,2003-03-31,2005-03-16,29964000.0,30272000.0,3392000.0,5502000.0,1369000.0,-2649000.0,,,,,6158000,-4263000.0,,,-4416000.0,,-3078000.0,780000.0,-2298000.0,-486000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
306,QDEL,1055094,USD,2003,Q4,2003-12-31,2004-03-15,2005-03-16,29964000.0,30272000.0,25627000.0,24143000.0,7345000.0,65740000.0,19484000.0,,32025000.0,51509000.0,117249000,9809000.0,519000.0,16211000,9677000.0,11258000.0,27469000,146867000.0,,-58286000.0,89780000.0,117249000,1055094,USD,FY,2003-12-31,2004-03-15,2006-03-09,29964000.0,30272000.0,92463000.0,-40943000.0,51520000.0,-35962000.0,-25980000.0,-8465000.0,-1517000.0,15558000,-573000.0,154000.0,14985000,-1966000.0,13019000,8315000.0,21334000,-1683000.0,19651000,19651000,1055094,USD,FY,2003-12-31,2004-03-15,2006-03-09,29964000.0,30272000.0,21334000.0,5628000.0,-10198000.0,2890000.0,,,,,18922000,-2494000.0,,,-2366000.0,,-454000.0,6479000.0,6025000.0,22717000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
307,QDEL,1055094,USD,2004,Q4,2004-12-31,2005-03-16,2006-03-09,29964000.0,30272000.0,36322000.0,15274000.0,7640000.0,61495000.0,20181000.0,,31015000.0,51196000.0,112691000,7852000.0,589000.0,11726000,9088000.0,10780000.0,22506000,153351000.0,,-64573000.0,90185000.0,112691000,1055094,USD,FY,2004-12-31,2005-03-16,2007-03-14,29964000.0,30272000.0,78691000.0,-35234000.0,43457000.0,-41641000.0,-28842000.0,-11340000.0,-1459000.0,1816000,-232000.0,398000.0,1584000,,1584000,,1584000,-7871000.0,-6287000,-6287000,1055094,USD,FY,2004-12-31,2005-03-16,2007-03-14,29964000.0,30272000.0,1584000.0,5544000.0,503000.0,4321000.0,,,,,9924000,-5438000.0,,,-5310000.0,,-519000.0,6484000.0,5965000.0,10695000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
308,QDEL,1055094,USD,2005,Q4,2005-12-31,2006-03-09,2007-03-14,29964000.0,30272000.0,34930000.0,15819000.0,8500000.0,60603000.0,19557000.0,,33688000.0,53245000.0,113848000,10348000.0,648000.0,16619000,8439000.0,8039000.0,24658000,161696000.0,,-73832000.0,89190000.0,113848000,1055094,USD,FY,2005-12-31,2006-03-09,2008-03-04,29964000.0,30272000.0,92299000.0,-37101000.0,55198000.0,-43488000.0,-29183000.0,-12829000.0,-1476000.0,11710000,-37000.0,722000.0,11673000,-17000000.0,-5327000,-3000000.0,-8327000,-932000.0,-9259000,-9259000,1055094,USD,FY,2005-12-31,2006-03-09,2008-03-04,29964000.0,30272000.0,-8327000.0,5466000.0,3633000.0,629000.0,,,,,1222000,-7457000.0,,,-7668000.0,,-590000.0,5717000.0,5127000.0,-1392000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
309,QDEL,1055094,USD,2006,Q4,2006-12-31,2007-03-14,2008-03-04,29964000.0,30272000.0,36625000.0,18139000.0,9625000.0,67669000.0,20058000.0,,39321000.0,59379000.0,127048000,12259000.0,675000.0,14606000,7764000.0,9166000.0,23772000,155390000.0,,-52114000.0,103276000.0,127048000,1055094,USD,FY,2006-12-31,2007-03-14,2009-02-27,29964000.0,30272000.0,106015000.0,-44818000.0,61197000.0,-47363000.0,-29736000.0,-13047000.0,-4580000.0,13834000,1196000.0,1408000.0,15030000,,15030000,5891000.0,20921000,797000.0,21718000,21718000,1055094,USD,FY,2006-12-31,2007-03-14,2009-02-27,29964000.0,30272000.0,20921000.0,8980000.0,-3349000.0,-5821000.0,,,,,20731000,-10969000.0,,,-10661000.0,,-648000.0,-7867000.0,-8404000.0,1695000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
310,QDEL,1055094,USD,2007,Q4,2007-12-31,2008-03-04,2009-02-27,29964000.0,30272000.0,45489000.0,23163000.0,11037000.0,87233000.0,19926000.0,,26679000.0,46605000.0,133838000,13248000.0,764000.0,16974000,7000000.0,9161000.0,26135000,145473000.0,,-37770000.0,107703000.0,133838000,1055094,USD,FY,2007-12-31,2008-03-04,2010-02-26,29964000.0,30272000.0,118065000.0,-48573000.0,69492000.0,-50006000.0,-31658000.0,-12855000.0,-5493000.0,19486000,1038000.0,1891000.0,20524000,,20524000,-6893000.0,13631000,,13631000,13631000,1055094,USD,FY,2007-12-31,2008-03-04,2010-02-26,29964000.0,30272000.0,13631000.0,9684000.0,8607000.0,-4580000.0,,,,,27342000,-3749000.0,,,-3770000.0,,-675000.0,-15066000.0,-14708000.0,8864000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
311,QDEL,1055094,USD,2008,Q4,2008-12-31,2009-02-27,2010-02-26,29964000.0,30272000.0,57908000.0,25320000.0,11702000.0,101026000.0,19081000.0,,22701000.0,41782000.0,142808000,9695000.0,862000.0,15434000,6137000.0,8138000.0,23572000,138158000.0,,-18922000.0,119236000.0,142808000,1055094,USD,FY,2008-12-31,2009-02-27,2011-02-25,29964000.0,30272000.0,128132000.0,-50206000.0,77926000.0,-49307000.0,-33684000.0,-11147000.0,-4476000.0,28619000,1150000.0,1686000.0,29769000,,29769000,-10921000.0,18848000,,18848000,18848000,1055094,USD,FY,2008-12-31,2009-02-27,2011-02-25,29964000.0,30272000.0,18848000.0,8681000.0,4272000.0,-2860000.0,,,,,28941000,-4478000.0,,,-4429000.0,,-2101000.0,-16468000.0,-12093000.0,12419000,1055094,QUIDEL CORP /DE/,106001.0,Healthcare,Medical Diagnostics & Research,0
